prov_code,yday,Temp,SH
62,303,5.356796766,0.003191647
62,304,4.747922,0.003046984
62,305,4.636971648,0.002912727
62,306,5.080843807,0.002871665
62,307,5.12203981,0.002924499
62,308,4.802678251,0.00290742
62,309,4.835631575,0.002929319
62,310,4.453146927,0.002910704
62,311,3.655094306,0.002751364
62,312,3.586542911,0.002717009
62,313,3.44340469,0.002808258
62,314,2.501834239,0.002717781
62,315,1.860033539,0.002547702
62,316,2.075832817,0.002578518
62,317,1.946993929,0.00245789
62,318,1.601529013,0.002464245
62,319,1.400357757,0.002468461
62,320,0.844277991,0.002452438
62,321,0.280563572,0.00227328
62,322,0.19391337,0.00221089
62,323,0.189037932,0.002157926
62,324,-0.148551788,0.002090559
62,325,-0.004235563,0.002115249
62,326,-0.290391231,0.002209906
62,327,-0.747603922,0.002164829
62,328,-1.002073279,0.00199494
62,329,-1.466020351,0.001913371
62,330,-1.651243346,0.001878002
62,331,-1.692427577,0.001877659
62,332,-1.6318656,0.00187641
62,333,-1.644476962,0.001877044
62,334,-1.909060527,0.001783242
62,335,-1.985458031,0.001747589
62,336,-2.613894963,0.001722929
62,337,-3.239313505,0.001711894
62,338,-3.63130132,0.001616615
62,339,-4.121847809,0.00151878
62,340,-4.358094561,0.001561975
62,341,-3.986487273,0.001578485
62,342,-3.735962868,0.001545221
62,343,-3.810694176,0.001564519
62,344,-4.349168009,0.00150235
62,345,-4.856632246,0.001437136
62,346,-4.899182255,0.001507289
62,347,-4.881850282,0.001508229
62,348,-5.126025722,0.001568022
62,349,-5.408657068,0.001467342
62,350,-5.447660072,0.001394681
62,351,-5.257255776,0.001414794
62,352,-4.991841814,0.00140713
62,353,-5.021909561,0.00142514
62,354,-5.304375724,0.001439283
62,355,-5.518226392,0.001414119
62,356,-6.064946541,0.001360571
62,357,-6.176107748,0.001329873
62,358,-6.322215372,0.001361405
62,359,-6.317835804,0.001340633
62,360,-6.413058799,0.001291737
62,361,-6.531447139,0.001265298
62,362,-6.523404188,0.001243941
62,363,-7.047725296,0.001242862
62,364,-7.428303067,0.001174177
62,365,-7.236950478,0.001166782
62,366,-7.73973976,0.001158933
63,1,-10.12655462,0.000706301
63,2,-9.8012926,0.000674416
63,3,-9.836351541,0.000674773
63,4,-10.02557423,0.000674672
63,5,-9.876474206,0.00067344
63,6,-10.38411884,0.000708163
63,7,-10.80634104,0.000688761
63,8,-11.60639181,0.000621917
63,9,-11.99214391,0.000594066
63,10,-11.73527486,0.000610139
63,11,-11.90777007,0.000610033
63,12,-11.97582493,0.0005865
63,13,-11.35417784,0.000601339
63,14,-10.98205696,0.000670977
63,15,-11.44879552,0.000658744
63,16,-10.6398561,0.000673504
63,17,-9.890489613,0.000681407
63,18,-9.564793417,0.000716546
63,19,-9.822279826,0.000757121
63,20,-11.04544818,0.000721637
63,21,-11.29630987,0.000633473
63,22,-11.1371222,0.000595517
63,23,-10.46242437,0.000665971
63,24,-10.5058874,0.000710397
63,25,-10.43947701,0.00068157
63,26,-10.36230392,0.000657497
63,27,-10.26269027,0.000651568
63,28,-10.09857843,0.00064717
63,29,-9.69017507,0.000654515
63,30,-9.60822479,0.000679135
63,31,-9.532008053,0.000646145
63,32,-9.133497899,0.000686424
63,33,-8.844709384,0.000692398
63,34,-9.051416317,0.000622628
63,35,-8.282162115,0.000632664
63,36,-7.667240896,0.000651228
63,37,-7.041538866,0.000725354
63,38,-7.706515671,0.000741739
63,39,-6.884778662,0.000830023
63,40,-7.651608894,0.000793135
63,41,-7.96359127,0.0006945
63,42,-7.597419468,0.00069253
63,43,-7.503357073,0.000759795
63,44,-7.342936508,0.000787541
63,45,-7.263550831,0.000774602
63,46,-6.965381653,0.000788133
63,47,-6.627414216,0.000839412
63,48,-6.750877193,0.000851736
63,49,-7.043470705,0.000830937
63,50,-6.763002451,0.000843799
63,51,-6.208548038,0.00090651
63,52,-6.087308007,0.000894008
63,53,-5.748855042,0.000876283
63,54,-5.126912465,0.000887952
63,55,-5.056205532,0.000905802
63,56,-5.262580061,0.000999297
63,57,-5.248461134,0.000988865
63,58,-5.190679272,0.000945132
63,59,-5.291817577,0.000874943
63,60,-5.119446779,0.000911539
63,61,-5.005693277,0.000915386
63,62,-5.062492977,0.000890146
63,63,-4.930398113,0.000944733
63,64,-5.054376233,0.000963859
63,65,-4.99864645,0.000913324
63,66,-4.86739535,0.000891474
63,67,-4.834775641,0.000822832
63,68,-4.004496572,0.00081658
63,69,-3.071367701,0.000897919
63,70,-3.171580882,0.000987126
63,71,-3.416330891,0.000940057
63,72,-2.949236287,0.000935633
63,73,-2.464530854,0.000981613
63,74,-1.816357376,0.001066788
63,75,-1.733317577,0.001113346
63,76,-1.991918498,0.00115158
63,77,-1.732887081,0.001136332
63,78,-0.767818752,0.001113431
63,79,-0.485834625,0.001224284
63,80,-0.651331361,0.001351508
63,81,-1.187445172,0.00133043
63,82,-1.637149178,0.001282783
63,83,-1.637534314,0.001139182
63,84,-0.970420168,0.001133896
63,85,-0.697922619,0.001132789
63,86,-0.389387255,0.001081094
63,87,0.933236695,0.001108882
63,88,1.53771246,0.001239438
63,89,1.214596502,0.00130848
63,90,0.969281746,0.001403444
63,91,0.93996732,0.001358786
63,92,1.479901961,0.001400728
63,93,1.554719888,0.001561601
63,94,1.351119048,0.001549762
63,95,1.369484711,0.001400263
63,96,1.680649479,0.001398552
63,97,2.098441462,0.001405303
63,98,2.203725242,0.001477243
63,99,1.588937025,0.001453392
63,100,1.62261011,0.001429709
63,101,1.555353568,0.00148924
63,102,1.569117332,0.001488315
63,103,1.977289377,0.001476696
63,104,2.330438739,0.001558537
63,105,2.833785527,0.001574971
63,106,3.500930959,0.001560734
63,107,4.142117498,0.001713186
63,108,4.283474218,0.001820556
63,109,4.69428184,0.001893425
63,110,4.574146238,0.001969765
63,111,4.243038532,0.001942137
63,112,4.215434277,0.001912819
63,113,4.106950902,0.001893917
63,114,4.440081713,0.001873206
63,115,4.778047689,0.00185869
63,116,4.64749366,0.001975068
63,117,4.88103022,0.001998606
63,118,5.263280149,0.001924295
63,119,5.650967481,0.001984015
63,120,5.56479466,0.002065139
63,121,6.123539377,0.002075726
63,122,6.304594604,0.00219589
63,123,5.714518174,0.002259216
63,124,5.845854466,0.002286294
63,125,6.014121936,0.002207744
63,126,6.601717033,0.002342723
63,127,6.408204776,0.002573802
63,128,6.154434348,0.00265717
63,129,6.067140392,0.002517428
63,130,6.128969428,0.002347937
63,131,6.489391066,0.002300191
63,132,6.884585447,0.002316938
63,133,6.790619728,0.002537116
63,134,6.686281699,0.00263705
63,135,6.433986099,0.002617517
63,136,6.636334179,0.002507523
63,137,7.186556072,0.002521439
63,138,7.481374683,0.002484092
63,139,8.041429158,0.002608156
63,140,8.595545372,0.002802855
63,141,8.397876867,0.002937406
63,142,8.04807164,0.003029476
63,143,8.119095755,0.003046043
63,144,8.198986866,0.002974108
63,145,8.37210517,0.003149634
63,146,8.103094181,0.003090764
63,147,8.351273129,0.003135261
63,148,8.518534555,0.003289503
63,149,8.443800719,0.003313862
63,150,8.497739149,0.003280055
63,151,8.932807364,0.003282905
63,152,9.425308068,0.00338063
63,153,9.478119893,0.00347645
63,154,9.575664624,0.003483583
63,155,9.665027743,0.003474257
63,156,9.942278341,0.003513616
63,157,10.20401099,0.003636018
63,158,9.752065723,0.003799802
63,159,9.583524115,0.003730437
63,160,9.74391507,0.00362671
63,161,9.979461116,0.003675288
63,162,10.5510031,0.003757719
63,163,10.71836257,0.003881962
63,164,11.03015098,0.003968414
63,165,11.04517137,0.004096956
63,166,10.4812905,0.004157026
63,167,10.71255952,0.004128133
63,168,11.3172983,0.004247505
63,169,11.20960541,0.004457265
63,170,10.93296492,0.004544089
63,171,10.88328931,0.004474509
63,172,11.35390075,0.004421795
63,173,11.95135179,0.004411371
63,174,12.32094181,0.004488788
63,175,12.24718688,0.004666811
63,176,12.19671478,0.004754355
63,177,12.41232213,0.004744563
63,178,12.25105241,0.004838566
63,179,12.43935357,0.00479745
63,180,12.68004861,0.004805174
63,181,13.13631539,0.004962067
63,182,12.95417089,0.005152191
63,183,12.72771097,0.005180121
63,184,12.66703364,0.005212994
63,185,13.09247499,0.005060167
63,186,13.46222316,0.005132768
63,187,13.78963946,0.005255823
63,188,13.52136641,0.005330625
63,189,12.91301775,0.005234471
63,190,12.72225873,0.005055269
63,191,12.67788861,0.004973671
63,192,12.71910936,0.004908765
63,193,12.8576376,0.004921742
63,194,13.24300824,0.004917846
63,195,13.50638877,0.005003274
63,196,13.8785274,0.004989666
63,197,14.07650923,0.005036432
63,198,14.11960072,0.005201778
63,199,13.60746689,0.005297661
63,200,13.6978973,0.005170611
63,201,14.10896297,0.005146779
63,202,14.0010672,0.00524063
63,203,13.73025324,0.005100443
63,204,13.99559047,0.004879877
63,205,14.33297056,0.004860645
63,206,14.49994365,0.004933743
63,207,14.36009973,0.005129618
63,208,14.40324634,0.005213635
63,209,14.43987919,0.005228101
63,210,14.52401979,0.005227183
63,211,14.5891237,0.005227723
63,212,14.46861299,0.005036112
63,213,14.19594428,0.004946478
63,214,14.16777345,0.004867557
63,215,14.06495139,0.004919298
63,216,14.20165469,0.005090217
63,217,14.4061778,0.00523447
63,218,14.08040645,0.005378578
63,219,13.57126352,0.005358999
63,220,13.47695478,0.005084264
63,221,13.9155754,0.004867227
63,222,13.67097598,0.004880358
63,223,13.28205269,0.004862297
63,224,13.30199763,0.004804527
63,225,13.49060475,0.00477108
63,226,13.59367956,0.004779278
63,227,13.49934348,0.004816768
63,228,13.59450021,0.004893579
63,229,13.47080516,0.004987261
63,230,13.25784517,0.005031764
63,231,13.17693172,0.00503898
63,232,12.67582735,0.005084165
63,233,12.26783073,0.004926231
63,234,12.08503099,0.004781395
63,235,12.3228339,0.004704433
63,236,12.53556577,0.00480934
63,237,12.28864307,0.004789417
63,238,12.14689666,0.0047122
63,239,12.19246795,0.004682495
63,240,12.07694738,0.004614649
63,241,12.0157717,0.0046789
63,242,11.6133048,0.00448423
63,243,11.71931627,0.004467666
63,244,11.54639159,0.004477083
63,245,11.25641378,0.004500961
63,246,10.93922232,0.004452039
63,247,10.6412972,0.004324988
63,248,10.5699528,0.004290264
63,249,10.21312682,0.004285191
63,250,9.983102635,0.004169926
63,251,9.790593833,0.004126175
63,252,9.607621865,0.003950762
63,253,9.586263736,0.003889115
63,254,9.456605734,0.003937431
63,255,8.87102705,0.003847504
63,256,8.713692237,0.003680747
63,257,8.972188175,0.003618175
63,258,9.377197802,0.003704323
63,259,9.33818549,0.003873266
63,260,8.699569813,0.003915913
63,261,8.73352999,0.003941516
63,262,8.433475558,0.003705987
63,263,8.462861708,0.003570818
63,264,8.394055345,0.003528056
63,265,8.456842604,0.003530419
63,266,8.369964986,0.003715112
63,267,7.99520649,0.003751066
63,268,7.762237395,0.003840138
63,269,7.507815353,0.003727979
63,270,7.244489247,0.003556614
63,271,7.075466709,0.003322397
63,272,7.087267157,0.003267083
63,273,6.756111579,0.003230187
63,274,6.225047269,0.0029383
63,275,6.019684998,0.002767726
63,276,5.582892611,0.002682956
63,277,5.35305696,0.002606592
63,278,5.193678887,0.002664732
63,279,5.108981092,0.002582725
63,280,5.217020308,0.00253291
63,281,5.01819991,0.002515388
63,282,4.903275592,0.002519537
63,283,4.156880252,0.002542435
63,284,3.660184015,0.002512488
63,285,3.192743012,0.00238467
63,286,2.859663576,0.00227555
63,287,2.716097689,0.002136873
63,288,2.837718838,0.002250683
63,289,2.678876247,0.002214705
63,290,2.463618486,0.002137662
63,291,2.354446078,0.002117141
63,292,2.036688439,0.002048621
63,293,1.97262605,0.001988141
63,294,1.687232143,0.001971765
63,295,0.915179449,0.001951303
63,296,0.601507585,0.00182888
63,297,0.376103971,0.001833463
63,298,0.1023757,0.001709084
63,299,-0.417837885,0.001673111
63,300,-0.364782213,0.001614755
63,301,-0.672996559,0.001643067
63,302,-0.84692747,0.001537522
63,303,-1.290160837,0.001510166
63,304,-1.784319778,0.001449612
63,305,-2.111541883,0.001348368
63,306,-1.82580243,0.001351787
63,307,-1.799798076,0.001427099
63,308,-2.097057171,0.001410736
63,309,-2.169795617,0.001356205
63,310,-2.501262467,0.001392626
63,311,-2.948554923,0.001290268
63,312,-2.596235994,0.00130625
63,313,-2.194241466,0.001328856
63,314,-2.728051693,0.001294753
63,315,-3.267409397,0.001223231
63,316,-3.640859594,0.001194354
63,317,-3.75013169,0.001139309
63,318,-3.567105633,0.00120445
63,319,-3.947333683,0.001217288
63,320,-4.77118587,0.001097796
63,321,-5.411023318,0.001046408
63,322,-5.730127801,0.000974187
63,323,-5.681926886,0.00096193
63,324,-5.95303589,0.000969441
63,325,-6.069711336,0.000906907
63,326,-5.476227349,0.000933941
63,327,-5.591780798,0.000980793
63,328,-6.409682423,0.000940972
63,329,-6.582292106,0.000920582
63,330,-6.874832426,0.000911754
63,331,-7.209478157,0.000850089
63,332,-6.903207965,0.00088645
63,333,-6.859536064,0.00092618
63,334,-7.413737885,0.000870146
63,335,-7.844613007,0.000798798
63,336,-7.992263661,0.000777119
63,337,-7.727134078,0.000770582
63,338,-7.865876528,0.00076624
63,339,-7.751852437,0.000774935
63,340,-7.59009868,0.000831149
63,341,-8.120882498,0.000832358
63,342,-8.55773751,0.000789529
63,343,-8.598375825,0.000746183
63,344,-8.40964986,0.000767102
63,345,-8.81174849,0.000795653
63,346,-9.023790266,0.000797878
63,347,-9.410091036,0.000778216
63,348,-9.185896544,0.000761584
63,349,-9.80635939,0.000709431
63,350,-10.21541825,0.000703533
63,351,-10.24397949,0.000693
63,352,-10.2989974,0.000657145
63,353,-9.596697219,0.000663384
63,354,-9.319567355,0.000700734
63,355,-9.767460317,0.000719383
63,356,-10.07551821,0.000722764
63,357,-10.0284889,0.00069415
63,358,-10.10905148,0.000676692
63,359,-10.20257471,0.000667505
63,360,-10.8320217,0.000648908
63,361,-11.07154446,0.000640089
63,362,-11.00614201,0.000650504
63,363,-11.08974926,0.000644618
63,364,-11.54256828,0.000612876
63,365,-11.14773493,0.00061523
63,366,-10.99985119,0.00071464
64,1,-5.543740079,0.001117523
64,2,-5.531382275,0.001185739
64,3,-5.630009921,0.001229971
64,4,-6.382152778,0.001219612
64,5,-6.561505952,0.001251216
64,6,-7.158005952,0.001204801
64,7,-7.193335317,0.001134168
64,8,-6.820386905,0.001104688
64,9,-6.665426587,0.001154081
64,10,-5.963392857,0.001207024
64,11,-6.354168651,0.001177454
64,12,-6.325419594,0.001136892
64,13,-6.550763889,0.00111586
64,14,-6.242244048,0.001134638
64,15,-6.206478175,0.001160781
64,16,-5.366081187,0.001194167
64,17,-6.187202381,0.001182656
64,18,-5.823373016,0.001251873
64,19,-5.635138889,0.001285028
64,20,-6.249434524,0.001174569
64,21,-6.421607143,0.001173572
64,22,-7.421138889,0.001058639
64,23,-8.308704365,0.000924467
64,24,-7.855327381,0.00094898
64,25,-6.64827381,0.001072857
64,26,-6.550376984,0.001069684
64,27,-6.292232143,0.001065762
64,28,-6.389940476,0.001019532
64,29,-6.79422619,0.000965929
64,30,-6.235892857,0.001001941
64,31,-5.769325397,0.001079492
64,32,-5.983392857,0.001031648
64,33,-5.402668971,0.001174228
64,34,-4.646755952,0.001192273
64,35,-4.365218254,0.001179479
64,36,-3.43453373,0.001248382
64,37,-3.406567135,0.00129882
64,38,-4.657344322,0.001273936
64,39,-4.520530835,0.001239297
64,40,-4.444821429,0.001193509
64,41,-4.35531746,0.001220463
64,42,-3.800863095,0.001267869
64,43,-2.736565476,0.001269911
64,44,-1.764077381,0.001295478
64,45,-2.172867063,0.001334044
64,46,-2.230737705,0.001304495
64,47,-2.081855159,0.001237373
64,48,-1.717132937,0.001390113
64,49,-1.421498016,0.001429596
64,50,-0.659566799,0.001462405
64,51,0.235922619,0.001624301
64,52,1.059477513,0.00166681
64,53,1.280873016,0.001629925
64,54,1.616452381,0.001674715
64,55,1.653532397,0.001724417
64,56,1.100654762,0.001552963
64,57,0.572797619,0.001510416
64,58,1.968650794,0.001894176
64,59,1.651785714,0.001764049
64,60,1.685029762,0.001802341
64,61,2.146290584,0.001752555
64,62,1.554593254,0.001754348
64,63,1.069381614,0.001608533
64,64,0.823799603,0.001448005
64,65,1.61275,0.001513181
64,66,2.210704365,0.001582841
64,67,2.664017857,0.00160342
64,68,2.911121032,0.001545388
64,69,3.375803571,0.001592745
64,70,3.564355159,0.001684083
64,71,3.572490079,0.001562764
64,72,4.089771825,0.001860617
64,73,4.455763889,0.001723429
64,74,5.398154762,0.001947214
64,75,6.655281746,0.002060953
64,76,6.759255952,0.001980358
64,77,7.321144841,0.002101849
64,78,7.657736111,0.002208393
64,79,7.047175926,0.002206129
64,80,6.833571429,0.002281094
64,81,6.648253968,0.002410944
64,82,6.627103175,0.002070509
64,83,6.055595238,0.001757371
64,84,6.935813492,0.001952111
64,85,7.961436508,0.0018787
64,86,9.254864418,0.00188756
64,87,9.93343254,0.001946821
64,88,11.00890873,0.002199008
64,89,10.60606151,0.002352963
64,90,10.50025331,0.002417583
64,91,10.39636905,0.00256008
64,92,10.66595238,0.002383925
64,93,10.39651786,0.002807008
64,94,10.27185119,0.002905183
64,95,10.52474206,0.002695986
64,96,10.48774802,0.002491351
64,97,10.87796627,0.002276406
64,98,10.77865476,0.002485022
64,99,10.708125,0.002620646
64,100,10.53785311,0.00277726
64,101,10.68950767,0.002746066
64,102,10.46620258,0.002794942
64,103,11.54723214,0.002561195
64,104,12.22858135,0.002533186
64,105,13.23047619,0.002711616
64,106,13.50140476,0.002771538
64,107,14.6292619,0.002978139
64,108,14.47906746,0.003361855
64,109,14.48485119,0.00352536
64,110,13.97596627,0.00366698
64,111,13.94491071,0.003392813
64,112,13.9906131,0.003178202
64,113,13.67037698,0.003009681
64,114,13.92503968,0.003020948
64,115,14.04054563,0.003247369
64,116,14.11374405,0.003178398
64,117,15.06505952,0.003280096
64,118,16.35434921,0.003705445
64,119,17.38939484,0.003594551
64,120,17.28229167,0.003442821
64,121,16.61080952,0.003817689
64,122,16.95548611,0.004168962
64,123,16.86576389,0.004204158
64,124,17.20110119,0.00439935
